,wait_time,req_procs,req_memory,req_time,active_jobs_count,total_used_procs,mean_used_procs,total_used_memory,mean_used_memory,queued_jobs_count,mean_wait_time,max_wait_time,min_wait_time,mean_req_procs,max_req_procs,min_req_procs,mean_req_time,max_req_time,min_req_time,mean_req_memory,max_req_memory,min_req_memory,completed_jobs_count,mean_wait_time_completed,max_wait_time_completed,min_wait_time_completed,mean_run_time_completed,max_run_time_completed,min_run_time_completed,mean_procs_completed,max_procs_completed,min_procs_completed,mean_memory_completed,max_memory_completed,min_memory_completed
373,10.0,32.0,1024.0,300.0,7.0,512.0,73.14285714285714,40684.0,5812.0,1.0,10.0,10.0,10.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,700.0,149.00571428571428,33470.0,3.0,1383.1571428571428,15887.0,8.0,44.61714285714286,128.0,32.0,5460.405,21964.0,636.0
374,3.0,128.0,6800.0,3600.0,8.0,544.0,68.0,41500.0,5187.5,1.0,3.0,3.0,3.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,6800.0,6800.0,6800.0,699.0,149.20457796852648,33470.0,3.0,1384.2517882689556,15887.0,8.0,44.63519313304721,128.0,32.0,5472.045112781955,21964.0,636.0
375,10.0,32.0,1024.0,1800.0,8.0,544.0,68.0,41500.0,5187.5,1.0,10.0,10.0,10.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,1024.0,1024.0,1024.0,698.0,149.4140401146132,33470.0,3.0,1378.9756446991405,15887.0,8.0,44.51575931232092,128.0,32.0,5469.663316582914,21964.0,636.0
376,3.0,64.0,3200.0,1200.0,9.0,576.0,64.0,42512.0,4723.555555555556,1.0,3.0,3.0,3.0,64.0,64.0,64.0,1200.0,1200.0,1200.0,3200.0,3200.0,3200.0,697.0,149.61406025824965,33470.0,3.0,1379.5308464849354,15887.0,8.0,44.533715925394546,128.0,32.0,5480.89168765743,21964.0,636.0
377,4.0,128.0,8192.0,900.0,10.0,640.0,64.0,45204.0,4520.4,1.0,4.0,4.0,4.0,128.0,128.0,128.0,900.0,900.0,900.0,8192.0,8192.0,8192.0,696.0,149.82471264367817,33470.0,3.0,1381.2614942528735,15887.0,8.0,44.50574712643678,128.0,32.0,5487.934343434344,21964.0,636.0
378,5.0,32.0,2048.0,3600.0,10.0,704.0,70.4,42512.0,4723.555555555556,1.0,5.0,5.0,5.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,2048.0,2048.0,2048.0,695.0,150.0345323741007,33470.0,3.0,1382.8230215827339,15887.0,8.0,44.385611510791364,128.0,32.0,5487.934343434344,21964.0,636.0
379,5.0,32.0,2048.0,3600.0,11.0,736.0,66.9090909090909,43516.0,4351.6,1.0,5.0,5.0,5.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,2048.0,2048.0,2048.0,694.0,150.2435158501441,33470.0,3.0,1384.5547550432277,15887.0,8.0,44.403458213256485,128.0,32.0,5499.286075949367,21964.0,636.0
380,6.0,32.0,2048.0,3600.0,9.0,576.0,64.0,42512.0,4723.555555555556,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,2048.0,2048.0,2048.0,693.0,150.45310245310245,33470.0,3.0,1386.3189033189033,15887.0,8.0,44.42135642135642,128.0,32.0,5510.6548223350255,21964.0,636.0
381,6.0,32.0,2048.0,3600.0,8.0,544.0,68.0,41696.0,5212.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,2048.0,2048.0,2048.0,692.0,150.66184971098266,33470.0,3.0,1388.0982658959538,15887.0,8.0,44.4393063583815,128.0,32.0,5522.12213740458,21964.0,636.0
382,3.0,128.0,8192.0,900.0,8.0,544.0,68.0,41696.0,5212.0,1.0,3.0,3.0,3.0,128.0,128.0,128.0,900.0,900.0,900.0,8192.0,8192.0,8192.0,691.0,150.8712011577424,33470.0,3.0,1389.9826338639652,15887.0,8.0,44.457308248914615,128.0,32.0,5533.607142857143,21964.0,636.0
383,5.0,32.0,1024.0,300.0,9.0,672.0,74.66666666666667,48412.0,5379.111111111111,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,690.0,151.0855072463768,33470.0,3.0,1381.6115942028985,15887.0,8.0,44.33623188405797,128.0,32.0,5530.583120204604,21964.0,636.0
385,13.0,32.0,2048.0,3600.0,8.0,640.0,80.0,45416.0,5677.0,1.0,13.0,13.0,13.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,2048.0,2048.0,2048.0,689.0,151.29753265602324,33470.0,3.0,1382.801161103048,15887.0,8.0,44.354136429608126,128.0,32.0,5541.738461538462,21964.0,636.0
386,5.0,32.0,1024.0,1800.0,8.0,640.0,80.0,44944.0,5618.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,1024.0,1024.0,1024.0,688.0,151.4985465116279,33470.0,3.0,1384.422965116279,15887.0,8.0,44.372093023255815,128.0,32.0,5553.403598971722,21964.0,636.0
387,7.0,32.0,2048.0,3600.0,9.0,672.0,74.66666666666667,45972.0,5108.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,2048.0,2048.0,2048.0,687.0,151.7117903930131,33470.0,3.0,1379.7117903930132,15887.0,8.0,44.3901018922853,128.0,32.0,5565.067010309278,21964.0,636.0
388,4.0,64.0,3200.0,1200.0,10.0,704.0,70.4,46992.0,4699.2,1.0,4.0,4.0,4.0,64.0,64.0,64.0,1200.0,1200.0,1200.0,3200.0,3200.0,3200.0,686.0,151.92274052478135,33470.0,3.0,1381.5233236151603,15887.0,8.0,44.40816326530612,128.0,32.0,5576.811369509044,21964.0,636.0
389,12.0,32.0,8192.0,300.0,7.0,608.0,86.85714285714286,43788.0,6255.428571428572,1.0,12.0,12.0,12.0,32.0,32.0,32.0,300.0,300.0,300.0,8192.0,8192.0,8192.0,685.0,152.13868613138686,33470.0,3.0,1383.2700729927008,15887.0,8.0,44.37956204379562,128.0,32.0,5584.284974093264,21964.0,636.0
390,6.0,32.0,2048.0,3600.0,8.0,640.0,80.0,48804.0,6100.5,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,2048.0,2048.0,2048.0,684.0,152.343567251462,33470.0,3.0,1382.5248538011697,15887.0,8.0,44.39766081871345,128.0,32.0,5585.761038961039,21964.0,636.0
391,5.0,32.0,2048.0,3600.0,8.0,640.0,80.0,42564.0,5320.5,1.0,5.0,5.0,5.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,2048.0,2048.0,2048.0,683.0,152.55783308931186,33470.0,3.0,1384.229868228404,15887.0,8.0,44.41581259150805,128.0,32.0,5597.692708333333,21964.0,636.0
393,5.0,32.0,2048.0,3600.0,6.0,480.0,80.0,36888.0,6148.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,2048.0,2048.0,2048.0,682.0,152.7741935483871,33470.0,3.0,1385.9970674486804,15887.0,8.0,44.43401759530792,128.0,32.0,5609.644908616188,21964.0,636.0
394,5.0,64.0,9600.0,300.0,7.0,512.0,73.14285714285714,37572.0,5367.428571428572,1.0,5.0,5.0,5.0,64.0,64.0,64.0,300.0,300.0,300.0,9600.0,9600.0,9600.0,681.0,152.99118942731278,33470.0,3.0,1387.9985315712188,15887.0,8.0,44.452276064610864,128.0,32.0,5622.539267015707,21964.0,636.0
395,16.0,32.0,2048.0,3600.0,7.0,544.0,77.71428571428571,44408.0,6344.0,1.0,16.0,16.0,16.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,2048.0,2048.0,2048.0,680.0,153.20882352941177,33470.0,3.0,1381.8323529411764,15887.0,8.0,44.423529411764704,128.0,32.0,5617.55905511811,21964.0,636.0
396,5.0,32.0,2048.0,3600.0,8.0,576.0,72.0,45412.0,5676.5,1.0,5.0,5.0,5.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,2048.0,2048.0,2048.0,679.0,153.41089837997055,33470.0,3.0,1383.5316642120765,15887.0,8.0,44.44182621502209,128.0,32.0,5629.7,21964.0,636.0
397,6.0,32.0,2048.0,3600.0,6.0,512.0,85.33333333333333,30124.0,5020.666666666667,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,2048.0,2048.0,2048.0,678.0,153.62979351032448,33470.0,3.0,1385.4380530973451,15887.0,8.0,44.46017699115044,128.0,32.0,5641.862796833773,21964.0,636.0
398,3.0,64.0,9600.0,300.0,7.0,544.0,77.71428571428571,31112.0,4444.571428571428,1.0,3.0,3.0,3.0,64.0,64.0,64.0,300.0,300.0,300.0,9600.0,9600.0,9600.0,677.0,153.84785819793206,33470.0,3.0,1387.4017725258493,15887.0,8.0,44.47858197932053,128.0,32.0,5654.174603174603,21964.0,636.0
399,6.0,32.0,8192.0,300.0,6.0,448.0,74.66666666666667,33800.0,5633.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,300.0,300.0,300.0,8192.0,8192.0,8192.0,676.0,154.07100591715977,33470.0,3.0,1382.0887573964496,15887.0,8.0,44.44970414201183,128.0,32.0,5650.339522546419,21964.0,636.0
400,5.0,32.0,11840.0,60.0,7.0,480.0,68.57142857142857,38848.0,5549.714285714285,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,675.0,154.29037037037037,33470.0,3.0,1377.065185185185,15887.0,8.0,44.468148148148146,128.0,32.0,5651.941489361702,21964.0,636.0
401,4.0,32.0,16384.0,3600.0,6.0,448.0,74.66666666666667,33832.0,5638.666666666667,1.0,4.0,4.0,4.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,16384.0,16384.0,16384.0,674.0,154.51186943620178,33470.0,3.0,1379.0637982195847,15887.0,8.0,44.486646884273,128.0,32.0,5651.941489361702,21964.0,636.0
402,6.0,64.0,3200.0,1200.0,7.0,480.0,68.57142857142857,41076.0,5868.0,1.0,6.0,6.0,6.0,64.0,64.0,64.0,1200.0,1200.0,1200.0,3200.0,3200.0,3200.0,673.0,154.73551263001485,33470.0,3.0,1372.2526002971767,15887.0,8.0,44.50520059435364,128.0,32.0,5647.696,21964.0,636.0
404,5.0,32.0,11840.0,60.0,8.0,544.0,68.0,43768.0,5471.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,672.0,154.95684523809524,33470.0,3.0,1372.875,15887.0,8.0,44.476190476190474,128.0,32.0,5655.598930481284,21964.0,636.0
405,18.0,32.0,11840.0,60.0,8.0,544.0,68.0,43768.0,5471.0,1.0,18.0,18.0,18.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,671.0,155.18032786885246,33470.0,3.0,1374.845007451565,15887.0,8.0,44.49478390461997,128.0,32.0,5655.598930481284,21964.0,636.0
406,10.0,32.0,1024.0,300.0,9.0,576.0,64.0,55112.0,6123.555555555556,1.0,10.0,10.0,10.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,670.0,155.38507462686567,33470.0,3.0,1376.8552238805971,15887.0,8.0,44.51343283582089,128.0,32.0,5640.348525469169,21964.0,636.0
407,5.0,32.0,1024.0,300.0,9.0,576.0,64.0,44948.0,4994.222222222223,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,669.0,155.60239162929747,33470.0,3.0,1377.1913303437966,15887.0,8.0,44.53213751868461,128.0,32.0,5652.3387096774195,21964.0,636.0
408,5.0,32.0,2048.0,3600.0,9.0,576.0,64.0,44948.0,4994.222222222223,1.0,5.0,5.0,5.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,2048.0,2048.0,2048.0,668.0,155.82784431137725,33470.0,3.0,1379.2155688622754,15887.0,8.0,44.550898203592816,128.0,32.0,5652.3387096774195,21964.0,636.0
409,4.0,32.0,2048.0,3600.0,10.0,608.0,60.8,45952.0,4595.2,1.0,4.0,4.0,4.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,2048.0,2048.0,2048.0,667.0,156.05397301349325,33470.0,3.0,1380.9250374812593,15887.0,8.0,44.569715142428784,128.0,32.0,5664.867924528302,21964.0,636.0
410,5.0,32.0,1024.0,300.0,11.0,640.0,58.18181818181818,46972.0,4270.181818181818,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,666.0,156.2822822822823,33470.0,3.0,1382.6516516516517,15887.0,8.0,44.588588588588586,128.0,32.0,5677.421621621622,21964.0,636.0
411,5.0,32.0,4096.0,3600.0,12.0,672.0,56.0,47788.0,3982.3333333333335,1.0,5.0,5.0,5.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,4096.0,4096.0,4096.0,665.0,156.50977443609023,33470.0,3.0,1384.2511278195489,15887.0,8.0,44.60751879699248,128.0,32.0,5690.59620596206,21964.0,636.0
412,13.0,32.0,11840.0,60.0,9.0,544.0,60.44444444444444,43732.0,4859.111111111111,1.0,13.0,13.0,13.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,664.0,156.7379518072289,33470.0,3.0,1384.9051204819277,15887.0,8.0,44.626506024096386,128.0,32.0,5702.048913043478,21964.0,636.0
413,3.0,128.0,6800.0,3600.0,9.0,544.0,60.44444444444444,43732.0,4859.111111111111,1.0,3.0,3.0,3.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,6800.0,6800.0,6800.0,663.0,156.9547511312217,33470.0,3.0,1386.947209653092,15887.0,8.0,44.64555052790347,128.0,32.0,5702.048913043478,21964.0,636.0
414,18.0,32.0,1024.0,300.0,10.0,672.0,67.2,50152.0,5015.2,1.0,18.0,18.0,18.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,662.0,157.18731117824774,33470.0,3.0,1383.1042296072508,15887.0,8.0,44.51963746223565,128.0,32.0,5700.092643051771,21964.0,636.0
415,5.0,32.0,2048.0,3600.0,10.0,576.0,57.6,44556.0,4455.6,1.0,5.0,5.0,5.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,2048.0,2048.0,2048.0,661.0,157.3978819969743,33470.0,3.0,1383.7080181543117,15887.0,8.0,44.53857791225416,128.0,32.0,5713.415300546448,21964.0,636.0
416,5.0,32.0,3840.0,1800.0,10.0,576.0,57.6,44556.0,4455.6,1.0,5.0,5.0,5.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,3840.0,3840.0,3840.0,660.0,157.62878787878788,33470.0,3.0,1385.7030303030303,15887.0,8.0,44.557575757575755,128.0,32.0,5726.273972602739,21964.0,636.0
417,3.0,128.0,2400.0,600.0,11.0,608.0,55.27272727272727,47720.0,4338.181818181818,1.0,3.0,3.0,3.0,128.0,128.0,128.0,600.0,600.0,600.0,2400.0,2400.0,2400.0,659.0,157.86039453717754,33470.0,3.0,1384.6540212443097,15887.0,8.0,44.57663125948407,128.0,32.0,5733.313186813187,21964.0,636.0
418,7.0,128.0,2400.0,600.0,7.0,480.0,68.57142857142857,43212.0,6173.142857142857,1.0,7.0,7.0,7.0,128.0,128.0,128.0,600.0,600.0,600.0,2400.0,2400.0,2400.0,658.0,158.09574468085106,33470.0,3.0,1385.9300911854104,15887.0,8.0,44.44984802431611,128.0,32.0,5744.115702479339,21964.0,636.0
419,25.0,32.0,1024.0,1800.0,8.0,608.0,76.0,45024.0,5628.0,1.0,25.0,25.0,25.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,1024.0,1024.0,1024.0,657.0,158.32572298325724,33470.0,3.0,1387.1948249619481,15887.0,8.0,44.32267884322679,128.0,32.0,5754.977900552486,21964.0,636.0
420,10.0,32.0,11840.0,60.0,7.0,480.0,68.57142857142857,43212.0,6173.142857142857,1.0,10.0,10.0,10.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,656.0,158.52896341463415,33470.0,3.0,1389.2271341463415,15887.0,8.0,44.34146341463415,128.0,32.0,5754.977900552486,21964.0,636.0
421,5.0,32.0,1024.0,300.0,7.0,480.0,68.57142857142857,43212.0,6173.142857142857,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,655.0,158.75572519083968,33470.0,3.0,1391.2839694656489,15887.0,8.0,44.36030534351145,128.0,32.0,5754.977900552486,21964.0,636.0
422,9.0,32.0,16000.0,1800.0,7.0,480.0,68.57142857142857,40920.0,5845.714285714285,1.0,9.0,9.0,9.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,16000.0,16000.0,16000.0,654.0,158.9908256880734,33470.0,3.0,1392.8822629969418,15887.0,8.0,44.379204892966364,128.0,32.0,5768.504155124654,21964.0,636.0
423,4.0,128.0,1024.0,300.0,6.0,448.0,74.66666666666667,40048.0,6674.666666666667,1.0,4.0,4.0,4.0,128.0,128.0,128.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,653.0,159.22052067381318,33470.0,3.0,1394.9356814701378,15887.0,8.0,44.398162327718225,128.0,32.0,5765.45,21964.0,636.0
424,6.0,32.0,16000.0,1800.0,7.0,576.0,82.28571428571429,40920.0,5845.714285714285,1.0,6.0,6.0,6.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,16000.0,16000.0,16000.0,652.0,159.4585889570552,33470.0,3.0,1396.5567484662577,15887.0,8.0,44.26993865030675,128.0,32.0,5779.08077994429,21964.0,636.0
425,14.0,32.0,16000.0,1800.0,6.0,448.0,74.66666666666667,40048.0,6674.666666666667,1.0,14.0,14.0,14.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,16000.0,16000.0,16000.0,651.0,159.6943164362519,33470.0,3.0,1398.1490015360982,15887.0,8.0,44.28878648233487,128.0,32.0,5779.08077994429,21964.0,636.0
426,5.0,32.0,16000.0,1800.0,6.0,448.0,74.66666666666667,40048.0,6674.666666666667,1.0,5.0,5.0,5.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,16000.0,16000.0,16000.0,650.0,159.91846153846154,33470.0,3.0,1400.2476923076922,15887.0,8.0,44.30769230769231,128.0,32.0,5779.08077994429,21964.0,636.0
427,5.0,32.0,1024.0,900.0,6.0,352.0,58.666666666666664,40200.0,6700.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,900.0,900.0,900.0,1024.0,1024.0,1024.0,649.0,160.1571648690293,33470.0,3.0,1402.0939907550078,15887.0,8.0,44.326656394453,128.0,32.0,5776.039106145251,21964.0,636.0
428,15.0,32.0,16000.0,1800.0,4.0,224.0,56.0,19732.0,4933.0,1.0,15.0,15.0,15.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,16000.0,16000.0,16000.0,648.0,160.3966049382716,33470.0,3.0,1400.101851851852,15887.0,8.0,44.34567901234568,128.0,32.0,5789.361344537815,21964.0,636.0
429,4.0,32.0,11840.0,60.0,4.0,224.0,56.0,14684.0,4894.666666666667,1.0,4.0,4.0,4.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,647.0,160.6213292117465,33470.0,3.0,1397.0231839258115,15887.0,8.0,44.364760432766616,128.0,32.0,5789.361344537815,21964.0,636.0
430,5.0,32.0,8192.0,300.0,4.0,224.0,56.0,14684.0,4894.666666666667,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,8192.0,8192.0,8192.0,646.0,160.86377708978327,33470.0,3.0,1399.1006191950464,15887.0,8.0,44.38390092879257,128.0,32.0,5789.361344537815,21964.0,636.0
431,3.0,128.0,2400.0,600.0,5.0,256.0,51.2,20052.0,5013.0,1.0,3.0,3.0,3.0,128.0,128.0,128.0,600.0,600.0,600.0,2400.0,2400.0,2400.0,645.0,161.10542635658913,33470.0,3.0,1392.2356589147287,15887.0,8.0,44.4031007751938,128.0,32.0,5790.544943820225,21964.0,636.0
432,6.0,32.0,3200.0,1800.0,6.0,384.0,64.0,21864.0,4372.8,1.0,6.0,6.0,6.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,3200.0,3200.0,3200.0,644.0,161.35093167701862,33470.0,3.0,1393.6599378881988,15887.0,8.0,44.27329192546584,128.0,32.0,5801.752112676057,21964.0,636.0
433,6.0,32.0,3840.0,1800.0,7.0,416.0,59.42857142857143,23628.0,3938.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,3840.0,3840.0,3840.0,643.0,161.59253499222396,33470.0,3.0,1389.4105754276827,15887.0,8.0,44.292379471228614,128.0,32.0,5813.1581920903955,21964.0,636.0
434,4.0,128.0,6800.0,3600.0,8.0,448.0,56.0,26792.0,3827.4285714285716,1.0,4.0,4.0,4.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,6800.0,6800.0,6800.0,642.0,161.8348909657321,33470.0,3.0,1388.7647975077882,15887.0,8.0,44.31152647975078,128.0,32.0,5820.662889518414,21964.0,636.0
435,7.0,32.0,11840.0,60.0,7.0,320.0,45.714285714285715,24980.0,4163.333333333333,1.0,7.0,7.0,7.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,641.0,162.08112324492978,33470.0,3.0,1382.0795631825274,15887.0,8.0,44.18096723868955,128.0,32.0,5818.960227272727,21964.0,636.0
436,4.0,128.0,2400.0,3600.0,7.0,320.0,45.714285714285715,24980.0,4163.333333333333,1.0,4.0,4.0,4.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,2400.0,2400.0,2400.0,640.0,162.3234375,33470.0,3.0,1384.1578125,15887.0,8.0,44.2,128.0,32.0,5818.960227272727,21964.0,636.0
437,7.0,32.0,14272.0,300.0,8.0,448.0,56.0,26792.0,3827.4285714285716,1.0,7.0,7.0,7.0,32.0,32.0,32.0,300.0,300.0,300.0,14272.0,14272.0,14272.0,639.0,162.57120500782472,33470.0,3.0,1376.2081377151799,15887.0,8.0,44.06885758998435,128.0,32.0,5830.376068376068,21964.0,636.0
438,5.0,32.0,1024.0,1800.0,9.0,480.0,53.333333333333336,41016.0,5127.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,1024.0,1024.0,1024.0,638.0,162.81504702194357,33470.0,3.0,1375.5611285266457,15887.0,8.0,44.087774294670844,128.0,32.0,5806.394285714286,21964.0,636.0
439,3.0,32.0,16384.0,3600.0,9.0,480.0,53.333333333333336,34784.0,4348.0,1.0,3.0,3.0,3.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,16384.0,16384.0,16384.0,637.0,163.06279434850865,33470.0,3.0,1376.524332810047,15887.0,8.0,44.106750392464676,128.0,32.0,5820.131805157593,21964.0,636.0
440,17.0,32.0,3840.0,1800.0,10.0,512.0,51.2,42028.0,4669.777777777777,1.0,17.0,17.0,17.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,3840.0,3840.0,3840.0,636.0,163.31446540880503,33470.0,3.0,1366.1666666666667,15887.0,8.0,44.125786163522015,128.0,32.0,5816.040229885058,21964.0,636.0
441,22.0,32.0,1024.0,1800.0,9.0,480.0,53.333333333333336,41528.0,5191.0,1.0,22.0,22.0,22.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,1024.0,1024.0,1024.0,635.0,163.5448818897638,33470.0,3.0,1361.8346456692914,15887.0,8.0,44.14488188976378,128.0,32.0,5822.207492795389,21964.0,636.0
442,301.0,32.0,3200.0,900.0,9.0,480.0,53.333333333333336,41536.0,5192.0,1.0,301.0,301.0,301.0,32.0,32.0,32.0,900.0,900.0,900.0,3200.0,3200.0,3200.0,634.0,163.76813880126184,33470.0,3.0,1361.2223974763408,15887.0,8.0,44.16403785488959,128.0,32.0,5836.063583815029,21964.0,636.0
443,65.0,32.0,11840.0,60.0,8.0,448.0,56.0,27312.0,3901.714285714286,2.0,183.0,301.0,65.0,32.0,32.0,32.0,480.0,900.0,60.0,7520.0,11840.0,3200.0,633.0,163.5513428120063,33470.0,3.0,1362.4186413902053,15887.0,8.0,44.183254344391784,128.0,32.0,5850.231884057971,21964.0,636.0
444,238.0,32.0,15040.0,300.0,8.0,448.0,56.0,27312.0,3901.714285714286,3.0,201.33333333333334,301.0,65.0,32.0,32.0,32.0,420.0,900.0,60.0,10026.666666666666,15040.0,3200.0,632.0,163.70727848101265,33470.0,3.0,1364.125,15887.0,8.0,44.20253164556962,128.0,32.0,5834.052325581395,21964.0,636.0
445,3.0,128.0,8192.0,900.0,10.0,512.0,51.2,39676.0,4408.444444444444,2.0,120.5,238.0,3.0,80.0,128.0,32.0,600.0,900.0,300.0,11616.0,15040.0,8192.0,631.0,163.58954041204439,33470.0,3.0,1364.4659270998416,15887.0,8.0,44.22187004754358,128.0,32.0,5809.0204081632655,21964.0,636.0
446,51.0,32.0,1024.0,300.0,11.0,640.0,58.18181818181818,54096.0,5409.6,1.0,51.0,51.0,51.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,630.0,163.84444444444443,33470.0,3.0,1365.974603174603,15887.0,8.0,44.08888888888889,128.0,32.0,5809.0204081632655,21964.0,636.0
447,6.0,32.0,6400.0,600.0,12.0,672.0,56.0,54096.0,5409.6,1.0,6.0,6.0,6.0,32.0,32.0,32.0,600.0,600.0,600.0,6400.0,6400.0,6400.0,629.0,164.02384737678855,33470.0,3.0,1361.9141494435612,15887.0,8.0,44.108108108108105,128.0,32.0,5809.0204081632655,21964.0,636.0
448,3.0,32.0,3200.0,600.0,12.0,672.0,56.0,50468.0,5046.8,1.0,3.0,3.0,3.0,32.0,32.0,32.0,600.0,600.0,600.0,3200.0,3200.0,3200.0,628.0,164.27547770700636,33470.0,3.0,1354.6926751592357,15887.0,8.0,44.12738853503185,128.0,32.0,5803.233918128655,21964.0,636.0
449,33.0,32.0,11840.0,60.0,13.0,704.0,54.15384615384615,50468.0,5046.8,1.0,33.0,33.0,33.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,627.0,164.53269537480062,33470.0,3.0,1356.8022328548645,15887.0,8.0,44.14673046251993,128.0,32.0,5803.233918128655,21964.0,636.0
450,8.0,32.0,16000.0,1800.0,12.0,576.0,48.0,64796.0,5890.545454545455,1.0,8.0,8.0,8.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,16000.0,16000.0,16000.0,626.0,164.74281150159743,33470.0,3.0,1358.8019169329073,15887.0,8.0,44.16613418530351,128.0,32.0,5778.234604105572,21964.0,636.0
451,3.0,128.0,8192.0,1800.0,12.0,576.0,48.0,50468.0,5046.8,1.0,3.0,3.0,3.0,128.0,128.0,128.0,1800.0,1800.0,1800.0,8192.0,8192.0,8192.0,625.0,164.9936,33470.0,3.0,1359.5136,15887.0,8.0,44.1856,128.0,32.0,5778.234604105572,21964.0,636.0
452,6.0,32.0,1600.0,900.0,11.0,640.0,58.18181818181818,50200.0,5577.777777777777,1.0,6.0,6.0,6.0,32.0,32.0,32.0,900.0,900.0,900.0,1600.0,1600.0,1600.0,624.0,165.25320512820514,33470.0,3.0,1360.136217948718,15887.0,8.0,44.05128205128205,128.0,32.0,5790.205882352941,21964.0,636.0
453,3.0,64.0,9600.0,300.0,12.0,672.0,56.0,51148.0,5114.8,1.0,3.0,3.0,3.0,64.0,64.0,64.0,300.0,300.0,300.0,9600.0,9600.0,9600.0,623.0,165.50882825040128,33470.0,3.0,1361.6436597110755,15887.0,8.0,44.07062600321027,128.0,32.0,5804.489675516224,21964.0,636.0
454,7.0,32.0,15040.0,300.0,10.0,640.0,64.0,45528.0,5058.666666666667,1.0,7.0,7.0,7.0,32.0,32.0,32.0,300.0,300.0,300.0,15040.0,15040.0,15040.0,622.0,165.7700964630225,33470.0,3.0,1362.3279742765274,15887.0,8.0,44.038585209003216,128.0,32.0,5790.408284023669,21964.0,636.0
